date,price_RICE,price_CORN,price_CASSAVA,price_SUGARCRANE
2021-08-03,1330.0,10.35,2.3,1066.0
2021-08-04,1330.0,10.35,2.3,1066.0
2021-08-05,1330.0,10.3,2.3,1066.0
2021-08-06,1330.0,10.2,2.3,1066.0
2021-08-07,1330.0,10.0,2.35,1066.0
2021-08-08,1330.0,10.0,2.35,1066.0
2021-08-09,1330.0,10.0,2.35,1066.0
2021-08-10,1330.0,9.9,2.35,1066.0
2021-08-11,1330.0,9.85,2.35,1066.0
2021-08-12,1340.0,9.8,2.35,1066.0
2021-08-13,1340.0,9.8,2.35,1066.0
2021-08-14,1350.0,9.75,2.35,1066.0
2021-08-15,1350.0,9.75,2.35,1066.0
2021-08-16,1350.0,9.75,2.35,1066.0
2021-08-17,1350.0,9.75,2.35,1066.0
2021-08-18,1350.0,9.7,2.35,1066.0
2021-08-19,1350.0,9.7,2.35,1066.0
2021-08-20,1350.0,9.7,2.35,1066.0
2021-08-21,1350.0,9.75,2.35,1066.0
2021-08-22,1350.0,9.75,2.35,1066.0
2021-08-23,1350.0,9.75,2.35,1066.0
2021-08-24,1350.0,9.8,2.4,1066.0
2021-08-25,1350.0,9.8,2.4,1066.0
2021-08-26,1350.0,9.85,2.4,1066.0
2021-08-27,1340.0,9.95,2.4,1066.0
2021-08-28,1340.0,10.25,2.4,1066.0
2021-08-29,1340.0,10.25,2.4,1066.0
2021-08-30,1340.0,10.25,2.4,1066.0
2021-08-31,1330.0,10.25,2.4,1066.0
2021-09-01,1330.0,10.25,2.4,1063.0
2021-09-02,1320.0,10.25,2.4,1063.0
2021-09-03,1320.0,10.3,2.4,1063.0
2021-09-04,1320.0,10.45,2.4,1063.0
2021-09-05,1320.0,10.45,2.4,1063.0
2021-09-06,1320.0,10.45,2.4,1063.0
2021-09-07,1320.0,10.5,2.4,1063.0
2021-09-08,1320.0,10.6,2.4,1063.0
2021-09-09,1320.0,10.75,2.4,1063.0
2021-09-10,1320.0,10.8,2.4,1063.0
2021-09-11,1320.0,11.0,2.4,1063.0
2021-09-12,1320.0,11.0,2.4,1063.0
2021-09-13,1320.0,11.0,2.4,1063.0
2021-09-14,1320.0,11.0,2.4,1063.0
2021-09-15,1320.0,11.1,2.4,1063.0
2021-09-16,1320.0,11.1,2.4,1063.0
2021-09-17,1320.0,11.2,2.4,1063.0
2021-09-18,1320.0,11.25,2.4,1063.0
2021-09-19,1320.0,11.25,2.4,1063.0
2021-09-20,1320.0,11.25,2.4,1063.0
2021-09-21,1320.0,11.25,2.4,1063.0
2021-09-22,1320.0,11.25,2.4,1063.0
2021-09-23,1340.0,11.2,2.4,1063.0
2021-09-24,1340.0,11.2,2.4,1063.0
2021-09-25,1340.0,11.2,2.4,1063.0
2021-09-26,1340.0,11.2,2.4,1063.0
2021-09-27,1340.0,11.2,2.4,1063.0
2021-09-28,1360.0,11.2,2.4,1063.0
2021-09-29,1360.0,11.2,2.4,1063.0
2021-09-30,1360.0,11.2,2.4,1063.0
2021-10-01,1360.0,11.2,2.4,1060.0
2021-10-02,1360.0,11.2,2.4,1060.0
2021-10-03,1360.0,11.2,2.4,1060.0
2021-10-04,1360.0,11.2,2.4,1060.0
2021-10-05,1360.0,11.15,2.4,1060.0
2021-10-06,1360.0,11.05,2.4,1060.0
2021-10-07,1370.0,10.95,2.4,1060.0
2021-10-08,1380.0,10.9,2.4,1060.0
2021-10-09,1380.0,10.7,2.4,1060.0
2021-10-10,1380.0,10.7,2.4,1060.0
2021-10-11,1380.0,10.7,2.4,1060.0
2021-10-12,1380.0,10.55,2.4,1060.0
2021-10-13,1360.0,10.4,2.4,1060.0
2021-10-14,1360.0,10.4,2.4,1060.0
2021-10-15,1360.0,10.2,2.4,1060.0
2021-10-16,1350.0,10.2,2.45,1060.0
2021-10-17,1350.0,10.2,2.45,1060.0
2021-10-18,1350.0,10.2,2.45,1060.0
2021-10-19,1350.0,10.2,2.45,1060.0
2021-10-20,1350.0,10.25,2.45,1060.0
2021-10-21,1350.0,10.55,2.45,1060.0
2021-10-22,1350.0,10.55,2.45,1060.0
2021-10-23,1350.0,10.55,2.45,1060.0
2021-10-24,1350.0,10.55,2.45,1060.0
2021-10-25,1350.0,10.55,2.45,1060.0
2021-10-26,1350.0,10.55,2.45,1060.0
2021-10-27,1340.0,10.6,2.45,1060.0
2021-10-28,1340.0,10.6,2.45,1060.0
2021-10-29,1340.0,10.6,2.45,1060.0
2021-10-30,1330.0,10.55,2.5,1060.0
2021-10-31,1330.0,10.55,2.5,1060.0
2021-11-01,1330.0,10.55,2.5,1057.0
2021-11-02,1320.0,10.5,2.5,1057.0
2021-11-03,1320.0,10.5,2.5,1057.0
2021-11-04,1320.0,10.5,2.5,1057.0
2021-11-05,1320.0,10.5,2.5,1057.0
2021-11-06,1310.0,10.55,2.5,1057.0
2021-11-07,1310.0,10.55,2.5,1057.0
2021-11-08,1310.0,10.55,2.5,1057.0
2021-11-09,1310.0,10.55,2.5,1057.0
2021-11-10,1310.0,10.55,2.5,1057.0
2021-11-11,1310.0,10.55,2.5,1057.0
2021-11-12,1310.0,10.55,2.5,1057.0
2021-11-13,1310.0,10.5,2.5,1057.0
2021-11-14,1310.0,10.5,2.5,1057.0
2021-11-15,1310.0,10.5,2.5,1057.0
2021-11-16,1310.0,10.45,2.55,1057.0
2021-11-17,1330.0,10.45,2.55,1057.0
2021-11-18,1330.0,10.4,2.55,1057.0
2021-11-19,1330.0,10.4,2.55,1057.0
2021-11-20,1330.0,10.4,2.55,1057.0
2021-11-21,1330.0,10.4,2.55,1057.0
2021-11-22,1330.0,10.4,2.55,1057.0
2021-11-23,1330.0,10.4,2.55,1057.0
2021-11-24,1350.0,10.4,2.55,1057.0
2021-11-25,1350.0,10.4,2.55,1057.0
2021-11-26,1350.0,10.4,2.55,1057.0
2021-11-27,1350.0,10.4,2.55,1057.0
2021-11-28,1350.0,10.4,2.55,1057.0
2021-11-29,1350.0,10.4,2.55,1057.0
2021-11-30,1350.0,10.4,2.55,1057.0
2021-12-01,1350.0,10.4,2.55,1054.0
2021-12-02,1350.0,10.4,2.55,1054.0
2021-12-03,1350.0,10.4,2.55,1054.0
2021-12-04,1350.0,10.4,2.5,1054.0
2021-12-05,1350.0,10.4,2.5,1054.0
2021-12-06,1350.0,10.4,2.5,1054.0
2021-12-07,1350.0,10.4,2.5,1054.0
2021-12-08,1350.0,10.4,2.45,1054.0
2021-12-09,1350.0,10.4,2.45,1054.0
2021-12-10,1350.0,10.4,2.45,1054.0
2021-12-11,1350.0,10.4,2.45,1054.0
2021-12-12,1350.0,10.4,2.45,1054.0
2021-12-13,1350.0,10.4,2.45,1054.0
2021-12-14,1350.0,10.4,2.4,1054.0
2021-12-15,1350.0,10.4,2.4,1054.0
2021-12-16,1350.0,10.4,2.35,1054.0
2021-12-17,1350.0,10.4,2.35,1054.0
2021-12-18,1350.0,10.4,2.35,1054.0
2021-12-19,1350.0,10.4,2.35,1054.0
2021-12-20,1350.0,10.4,2.35,1054.0
2021-12-21,1350.0,10.35,2.35,1054.0
2021-12-22,1350.0,10.35,2.35,1054.0
2021-12-23,1350.0,10.35,2.35,1054.0
2021-12-24,1370.0,10.3,2.35,1054.0
2021-12-25,1400.0,10.25,2.35,1054.0
2021-12-26,1400.0,10.25,2.35,1054.0
2021-12-27,1400.0,10.25,2.35,1054.0
2021-12-28,1400.0,10.25,2.4,1054.0
2021-12-29,1400.0,10.35,2.4,1054.0
2021-12-30,1400.0,10.4,2.4,1054.0
2021-12-31,1400.0,10.55,2.45,1054.0
2022-01-01,1400.0,10.55,2.45,1158.0
2022-01-02,1400.0,10.55,2.45,1158.0
2022-01-03,1400.0,10.55,2.45,1158.0
2022-01-04,1400.0,10.55,2.45,1158.0
2022-01-05,1400.0,10.6,2.45,1158.0
2022-01-06,1400.0,10.6,2.45,1158.0
2022-01-07,1400.0,10.6,2.45,1158.0
2022-01-08,1400.0,10.6,2.45,1158.0
2022-01-09,1400.0,10.6,2.45,1158.0
2022-01-10,1400.0,10.6,2.45,1158.0
2022-01-11,1400.0,10.6,2.45,1158.0
2022-01-12,1400.0,10.65,2.45,1158.0
2022-01-13,1400.0,10.7,2.45,1158.0
2022-01-14,1400.0,10.75,2.45,1158.0
2022-01-15,1400.0,10.75,2.45,1158.0
2022-01-16,1400.0,10.75,2.45,1158.0
2022-01-17,1400.0,10.75,2.45,1158.0
2022-01-18,1410.0,10.7,2.45,1158.0
2022-01-19,1410.0,10.7,2.45,1158.0
2022-01-20,1410.0,10.7,2.45,1158.0
2022-01-21,1440.0,10.7,2.45,1158.0
2022-01-22,1440.0,10.7,2.45,1158.0
2022-01-23,1440.0,10.7,2.45,1158.0
2022-01-24,1440.0,10.7,2.45,1158.0
2022-01-25,1440.0,10.7,2.5,1158.0
2022-01-26,1440.0,10.7,2.5,1158.0
2022-01-27,1440.0,10.7,2.5,1158.0
2022-01-28,1440.0,10.7,2.5,1158.0
2022-01-29,1440.0,10.7,2.5,1158.0
2022-01-30,1440.0,10.7,2.5,1158.0
2022-01-31,1440.0,10.7,2.5,1158.0
2022-02-01,1440.0,10.7,2.5,1191.0
2022-02-02,1440.0,10.7,2.5,1191.0
2022-02-03,1420.0,10.7,2.5,1191.0
2022-02-04,1420.0,10.7,2.5,1191.0
2022-02-05,1420.0,10.7,2.5,1191.0
2022-02-06,1420.0,10.7,2.5,1191.0
2022-02-07,1420.0,10.7,2.5,1191.0
2022-02-08,1420.0,10.7,2.5,1191.0
2022-02-09,1420.0,10.7,2.5,1191.0
2022-02-10,1420.0,10.73,2.5,1191.0
2022-02-11,1420.0,10.78,2.5,1191.0
2022-02-12,1420.0,10.8,2.5,1191.0
2022-02-13,1420.0,10.8,2.5,1191.0
2022-02-14,1420.0,10.8,2.5,1191.0
2022-02-15,1420.0,10.84,2.5,1191.0
2022-02-16,1420.0,10.84,2.5,1191.0
2022-02-17,1420.0,10.84,2.5,1191.0
2022-02-18,1420.0,10.85,2.5,1191.0
2022-02-19,1410.0,10.94,2.45,1191.0
2022-02-20,1410.0,10.94,2.45,1191.0
2022-02-21,1410.0,10.94,2.45,1191.0
2022-02-22,1400.0,11.05,2.45,1191.0
2022-02-23,1390.0,11.16,2.4,1191.0
2022-02-24,1390.0,11.21,2.4,1191.0
2022-02-25,1390.0,11.33,2.4,1191.0
2022-02-26,1390.0,11.38,2.4,1191.0
2022-02-27,1390.0,11.38,2.4,1191.0
2022-02-28,1390.0,11.38,2.4,1191.0
2022-03-01,1390.0,11.43,2.4,1203.0
2022-03-02,1390.0,11.58,2.4,1203.0
2022-03-03,1390.0,11.73,2.4,1203.0
2022-03-04,1400.0,11.89,2.4,1203.0
2022-03-05,1400.0,12.53,2.4,1203.0
2022-03-06,1400.0,12.53,2.4,1203.0
2022-03-07,1400.0,12.53,2.4,1203.0
2022-03-08,1420.0,12.71,2.4,1203.0
2022-03-09,1420.0,12.84,2.4,1203.0
2022-03-10,1470.0,12.85,2.45,1203.0
2022-03-11,1470.0,12.73,2.45,1203.0
2022-03-12,1440.0,12.6,2.6,1203.0
2022-03-13,1440.0,12.6,2.6,1203.0
2022-03-14,1440.0,12.6,2.6,1203.0
2022-03-15,1430.0,12.55,2.6,1203.0
2022-03-16,1430.0,12.55,2.6,1203.0
2022-03-17,1430.0,12.55,2.6,1203.0
2022-03-18,1430.0,12.55,2.6,1203.0
2022-03-19,1430.0,12.73,2.6,1203.0
2022-03-20,1430.0,12.73,2.6,1203.0
2022-03-21,1430.0,12.73,2.6,1203.0
2022-03-22,1450.0,12.8,2.6,1203.0
2022-03-23,1450.0,12.84,2.6,1203.0
2022-03-24,1450.0,12.84,2.6,1203.0
2022-03-25,1470.0,12.84,2.6,1203.0
2022-03-26,1470.0,12.84,2.6,1203.0
2022-03-27,1470.0,12.84,2.6,1203.0
2022-03-28,1470.0,12.84,2.6,1203.0
2022-03-29,1470.0,12.8,2.6,1203.0
2022-03-30,1450.0,12.8,2.6,1203.0
2022-03-31,1450.0,12.8,2.65,1203.0
2022-04-01,1450.0,12.8,2.65,1205.8333333333333
2022-04-02,1450.0,12.8,2.65,1205.8333333333333
2022-04-03,1450.0,12.8,2.65,1205.8333333333333
2022-04-04,1450.0,12.8,2.65,1205.8333333333333
2022-04-05,1450.0,12.78,2.65,1205.8333333333333
2022-04-06,1450.0,12.74,2.65,1205.8333333333333
2022-04-07,1450.0,12.74,2.65,1205.8333333333333
2022-04-08,1450.0,12.63,2.65,1205.8333333333333
2022-04-09,1450.0,12.63,2.65,1205.8333333333333
2022-04-10,1450.0,12.63,2.65,1205.8333333333333
2022-04-11,1450.0,12.63,2.65,1205.8333333333333
2022-04-12,1450.0,12.63,2.65,1205.8333333333333
2022-04-13,1460.0,12.63,2.65,1205.8333333333333
2022-04-14,1460.0,12.63,2.65,1205.8333333333333
2022-04-15,1460.0,12.63,2.65,1205.8333333333333
2022-04-16,1460.0,12.63,2.65,1205.8333333333333
2022-04-17,1460.0,12.63,2.65,1205.8333333333333
2022-04-18,1460.0,12.63,2.65,1205.8333333333333
2022-04-19,1460.0,12.63,2.65,1205.8333333333333
2022-04-20,1470.0,12.6,2.65,1205.8333333333333
2022-04-21,1470.0,12.6,2.65,1205.8333333333333
2022-04-22,1470.0,12.6,2.65,1205.8333333333333
2022-04-23,1470.0,12.58,2.7,1205.8333333333333
2022-04-24,1470.0,12.58,2.7,1205.8333333333333
2022-04-25,1470.0,12.58,2.7,1205.8333333333333
2022-04-26,1470.0,12.58,2.7,1205.8333333333333
2022-04-27,1520.0,12.58,2.7,1205.8333333333333
2022-04-28,1570.0,12.58,2.7,1205.8333333333333
2022-04-29,1570.0,12.6,2.7,1205.8333333333333
2022-04-30,1620.0,12.6,2.7,1205.8333333333333
2022-05-01,1620.0,12.6,2.7,1208.6666666666667
2022-05-02,1620.0,12.6,2.7,1208.6666666666667
2022-05-03,1640.0,12.6,2.75,1208.6666666666667
2022-05-04,1640.0,12.62,2.75,1208.6666666666667
2022-05-05,1640.0,12.62,2.75,1208.6666666666667
2022-05-06,1640.0,12.65,2.75,1208.6666666666667
2022-05-07,1640.0,12.72,2.75,1208.6666666666667
2022-05-08,1640.0,12.72,2.75,1208.6666666666667
2022-05-09,1640.0,12.72,2.75,1208.6666666666667
2022-05-10,1640.0,12.73,2.75,1208.6666666666667
2022-05-11,1640.0,12.83,2.75,1208.6666666666667
2022-05-12,1620.0,12.87,2.75,1208.6666666666667
2022-05-13,1620.0,13.05,2.8,1208.6666666666667
2022-05-14,1620.0,13.05,2.8,1208.6666666666667
2022-05-15,1620.0,13.05,2.8,1208.6666666666667
2022-05-16,1620.0,13.05,2.8,1208.6666666666667
2022-05-17,1620.0,13.05,2.8,1208.6666666666667
2022-05-18,1620.0,13.05,2.8,1208.6666666666667
2022-05-19,1620.0,13.13,2.8,1208.6666666666667
2022-05-20,1620.0,13.13,2.8,1208.6666666666667
2022-05-21,1620.0,13.18,2.8,1208.6666666666667
2022-05-22,1620.0,13.18,2.8,1208.6666666666667
2022-05-23,1620.0,13.18,2.8,1208.6666666666667
2022-05-24,1620.0,13.18,2.8,1208.6666666666667
2022-05-25,1620.0,13.22,2.8,1208.6666666666667
2022-05-26,1620.0,13.22,2.8,1208.6666666666667
2022-05-27,1670.0,13.22,2.8,1208.6666666666667
2022-05-28,1670.0,13.22,2.8,1208.6666666666667
2022-05-29,1670.0,13.22,2.8,1208.6666666666667
2022-05-30,1670.0,13.22,2.8,1208.6666666666667
2022-05-31,1670.0,13.22,2.8,1208.6666666666667
2022-06-01,1670.0,13.22,2.8,1211.5
2022-06-02,1670.0,13.22,2.8,1211.5
2022-06-03,1670.0,13.22,2.8,1211.5
2022-06-04,1670.0,13.22,2.8,1211.5
2022-06-05,1670.0,13.22,2.8,1211.5
2022-06-06,1670.0,13.22,2.8,1211.5
2022-06-07,1670.0,13.2,2.8,1211.5
2022-06-08,1620.0,13.2,2.8,1211.5
2022-06-09,1570.0,13.1,2.8,1211.5
2022-06-10,1550.0,13.1,2.8,1211.5
2022-06-11,1550.0,12.9,2.8,1211.5
2022-06-12,1550.0,12.9,2.8,1211.5
2022-06-13,1550.0,12.9,2.8,1211.5
2022-06-14,1550.0,12.75,2.8,1211.5
2022-06-15,1550.0,12.63,2.8,1211.5
2022-06-16,1550.0,12.53,2.8,1211.5
2022-06-17,1550.0,12.53,2.8,1211.5
2022-06-18,1550.0,12.53,2.85,1211.5
2022-06-19,1550.0,12.53,2.85,1211.5
2022-06-20,1550.0,12.53,2.85,1211.5
2022-06-21,1550.0,12.53,2.85,1211.5
2022-06-22,1530.0,12.53,2.85,1211.5
2022-06-23,1500.0,12.53,2.85,1211.5
2022-06-24,1500.0,12.53,2.85,1211.5
2022-06-25,1500.0,12.53,2.85,1211.5
2022-06-26,1500.0,12.53,2.85,1211.5
2022-06-27,1500.0,12.53,2.85,1211.5
2022-06-28,1500.0,12.53,2.85,1211.5
2022-06-29,1530.0,12.53,2.85,1211.5
2022-06-30,1530.0,12.53,2.85,1211.5
2022-07-01,1530.0,12.6,2.85,1214.3333333333333
2022-07-02,1550.0,12.58,2.85,1214.3333333333333
2022-07-03,1550.0,12.58,2.85,1214.3333333333333
2022-07-04,1550.0,12.58,2.85,1214.3333333333333
2022-07-05,1570.0,12.5,2.85,1214.3333333333333
2022-07-06,1570.0,12.45,2.85,1214.3333333333333
2022-07-07,1550.0,12.38,2.85,1214.3333333333333
2022-07-08,1530.0,12.3,2.85,1214.3333333333333
2022-07-09,1530.0,12.3,2.85,1214.3333333333333
2022-07-10,1530.0,12.3,2.85,1214.3333333333333
2022-07-11,1530.0,12.3,2.85,1214.3333333333333
2022-07-12,1540.0,12.3,2.85,1214.3333333333333
2022-07-13,1530.0,12.13,2.85,1214.3333333333333
2022-07-14,1530.0,12.13,2.85,1214.3333333333333
2022-07-15,1530.0,12.13,2.85,1214.3333333333333
2022-07-16,1530.0,12.13,2.85,1214.3333333333333
2022-07-17,1530.0,12.13,2.85,1214.3333333333333
2022-07-18,1530.0,12.13,2.85,1214.3333333333333
2022-07-19,1510.0,12.03,2.85,1214.3333333333333
2022-07-20,1510.0,11.93,2.85,1214.3333333333333
2022-07-21,1510.0,11.83,2.85,1214.3333333333333
2022-07-22,1510.0,11.73,2.85,1214.3333333333333
2022-07-23,1510.0,11.73,2.85,1214.3333333333333
2022-07-24,1510.0,11.73,2.85,1214.3333333333333
2022-07-25,1510.0,11.73,2.85,1214.3333333333333
2022-07-26,1510.0,11.73,2.85,1214.3333333333333
2022-07-27,1530.0,11.73,2.85,1214.3333333333333
2022-07-28,1530.0,11.73,2.85,1214.3333333333333
2022-07-29,1530.0,11.73,2.85,1214.3333333333333
2022-07-30,1530.0,11.73,2.85,1214.3333333333333
2022-07-31,1530.0,11.73,2.85,1214.3333333333333
2022-08-01,1530.0,11.73,2.85,1217.1666666666667
2022-08-02,1530.0,11.9,2.85,1217.1666666666667
2022-08-03,1540.0,12.0,2.85,1217.1666666666667
2022-08-04,1550.0,12.1,2.85,1217.1666666666667
2022-08-05,1550.0,12.1,2.85,1217.1666666666667
2022-08-06,1540.0,12.1,2.85,1217.1666666666667
2022-08-07,1540.0,12.1,2.85,1217.1666666666667
2022-08-08,1540.0,12.1,2.85,1217.1666666666667
2022-08-09,1540.0,12.2,2.85,1217.1666666666667
2022-08-10,1540.0,12.25,2.85,1217.1666666666667
2022-08-11,1540.0,12.3,2.85,1217.1666666666667
2022-08-12,1540.0,12.15,2.85,1217.1666666666667
2022-08-13,1540.0,12.15,2.85,1217.1666666666667
2022-08-14,1540.0,12.15,2.85,1217.1666666666667
2022-08-15,1540.0,12.15,2.85,1217.1666666666667
2022-08-16,1540.0,12.0,2.85,1217.1666666666667
2022-08-17,1540.0,11.9,2.85,1217.1666666666667
2022-08-18,1540.0,11.9,2.85,1217.1666666666667
2022-08-19,1550.0,11.9,2.85,1217.1666666666667
2022-08-20,1550.0,11.9,2.85,1217.1666666666667
2022-08-21,1550.0,11.9,2.85,1217.1666666666667
2022-08-22,1550.0,11.9,2.85,1217.1666666666667
2022-08-23,1550.0,11.85,2.85,1217.1666666666667
2022-08-24,1550.0,11.83,2.85,1217.1666666666667
2022-08-25,1550.0,11.83,2.85,1217.1666666666667
2022-08-26,1550.0,11.7,2.85,1217.1666666666667
2022-08-27,1550.0,11.6,2.85,1217.1666666666667
2022-08-28,1550.0,11.6,2.85,1217.1666666666667
2022-08-29,1550.0,11.6,2.85,1217.1666666666667
2022-08-30,1550.0,11.5,2.85,1217.1666666666667
2022-08-31,1570.0,11.4,2.85,1217.1666666666667
2022-09-01,1570.0,11.4,2.85,1220.0
2022-09-02,1570.0,11.4,2.85,1220.0
2022-09-03,1570.0,11.4,2.85,1220.0
2022-09-04,1570.0,11.4,2.85,1220.0
2022-09-05,1570.0,11.4,2.85,1220.0
2022-09-06,1570.0,11.4,2.85,1220.0
2022-09-07,1570.0,11.47,2.85,1220.0
2022-09-08,1570.0,11.47,2.85,1220.0
2022-09-09,1570.0,11.6,2.85,1220.0
2022-09-10,1650.0,11.69,2.85,1220.0
2022-09-11,1650.0,11.69,2.85,1220.0
2022-09-12,1650.0,11.69,2.85,1220.0
2022-09-13,1650.0,11.69,2.85,1220.0
2022-09-14,1650.0,11.69,2.85,1220.0
2022-09-15,1650.0,11.8,2.85,1220.0
2022-09-16,1650.0,11.83,2.85,1220.0
2022-09-17,1650.0,11.83,2.85,1220.0
2022-09-18,1650.0,11.83,2.85,1220.0
2022-09-19,1650.0,11.83,2.85,1220.0
2022-09-20,1650.0,11.83,2.85,1220.0
2022-09-21,1650.0,11.83,2.85,1220.0
2022-09-22,1650.0,11.83,2.85,1220.0
2022-09-23,1650.0,11.83,2.85,1220.0
2022-09-24,1650.0,11.83,2.85,1220.0
2022-09-25,1650.0,11.83,2.85,1220.0
2022-09-26,1650.0,11.83,2.85,1220.0
2022-09-27,1650.0,11.83,2.85,1220.0
2022-09-28,1650.0,11.87,2.85,1220.0
2022-09-29,1650.0,11.93,2.85,1220.0
2022-09-30,1650.0,11.93,2.85,1220.0
2022-10-01,1650.0,12.05,2.85,1220.0
2022-10-02,1650.0,12.05,2.85,1220.0
2022-10-03,1650.0,12.05,2.85,1220.0
2022-10-04,1650.0,12.05,2.85,1220.0
2022-10-05,1630.0,12.05,2.85,1220.0
2022-10-06,1630.0,12.05,2.85,1220.0
2022-10-07,1630.0,12.13,2.85,1220.0
2022-10-08,1630.0,12.19,2.85,1220.0
2022-10-09,1630.0,12.19,2.85,1220.0
2022-10-10,1630.0,12.19,2.85,1220.0
2022-10-11,1630.0,12.19,2.85,1220.0
2022-10-12,1630.0,12.25,2.85,1220.0
2022-10-13,1630.0,12.25,2.85,1220.0
2022-10-14,1630.0,12.25,2.85,1220.0
2022-10-15,1630.0,12.25,2.85,1220.0
2022-10-16,1630.0,12.25,2.85,1220.0
2022-10-17,1630.0,12.25,2.85,1220.0
2022-10-18,1630.0,12.25,2.85,1220.0
2022-10-19,1630.0,12.25,2.85,1220.0
2022-10-20,1620.0,12.25,2.85,1220.0
2022-10-21,1620.0,12.25,2.85,1220.0
2022-10-22,1620.0,12.25,2.85,1220.0
2022-10-23,1620.0,12.25,2.85,1220.0
2022-10-24,1620.0,12.25,2.85,1220.0
2022-10-25,1620.0,12.25,2.85,1220.0
2022-10-26,1620.0,12.2,2.85,1220.0
2022-10-27,1630.0,12.2,2.85,1220.0
2022-10-28,1630.0,12.2,2.85,1220.0
2022-10-29,1630.0,12.2,2.85,1220.0
2022-10-30,1630.0,12.2,2.85,1220.0
2022-10-31,1630.0,12.2,2.85,1220.0
2022-11-01,1630.0,12.2,2.85,1165.5
2022-11-02,1600.0,12.2,2.85,1165.5
2022-11-03,1600.0,12.2,2.85,1165.5
2022-11-04,1600.0,12.2,2.85,1165.5
2022-11-05,1590.0,12.2,2.85,1165.5
2022-11-06,1590.0,12.2,2.85,1165.5
2022-11-07,1590.0,12.2,2.85,1165.5
2022-11-08,1590.0,12.2,2.85,1165.5
2022-11-09,1590.0,12.2,2.85,1165.5
2022-11-10,1590.0,12.2,2.85,1165.5
2022-11-11,1590.0,12.2,2.85,1165.5
2022-11-12,1580.0,12.33,2.85,1165.5
2022-11-13,1580.0,12.33,2.85,1165.5
2022-11-14,1580.0,12.33,2.85,1165.5
2022-11-15,1580.0,12.35,2.85,1165.5
2022-11-16,1580.0,12.35,2.85,1165.5
2022-11-17,1580.0,12.35,2.85,1165.5
2022-11-18,1580.0,12.35,2.85,1165.5
2022-11-19,1580.0,12.35,2.85,1165.5
2022-11-20,1580.0,12.35,2.85,1165.5
2022-11-21,1580.0,12.35,2.85,1165.5
2022-11-22,1580.0,12.45,2.85,1165.5
2022-11-23,1600.0,12.45,2.85,1165.5
2022-11-24,1600.0,12.45,2.85,1165.5
2022-11-25,1600.0,12.45,2.85,1165.5
2022-11-26,1600.0,12.55,2.85,1165.5
2022-11-27,1600.0,12.55,2.85,1165.5
2022-11-28,1600.0,12.55,2.85,1165.5
2022-11-29,1600.0,12.55,2.85,1165.5
2022-11-30,1610.0,12.55,2.85,1165.5
2022-12-01,1610.0,12.7,2.85,1111.0
2022-12-02,1600.0,12.75,2.85,1111.0
2022-12-03,1600.0,12.75,2.85,1111.0
2022-12-04,1600.0,12.75,2.85,1111.0
2022-12-05,1600.0,12.75,2.85,1111.0
2022-12-06,1600.0,12.75,2.85,1111.0
2022-12-07,1600.0,12.75,2.85,1111.0
2022-12-08,1580.0,12.75,2.85,1111.0
2022-12-09,1580.0,12.75,2.85,1111.0
2022-12-10,1600.0,12.8,2.8,1111.0
2022-12-11,1600.0,12.8,2.8,1111.0
2022-12-12,1600.0,12.8,2.8,1111.0
2022-12-13,1600.0,12.8,2.8,1111.0
2022-12-14,1600.0,12.8,2.8,1111.0
2022-12-15,1600.0,12.9,2.8,1111.0
2022-12-16,1630.0,12.9,2.8,1111.0
2022-12-17,1650.0,12.95,2.8,1111.0
2022-12-18,1650.0,12.95,2.8,1111.0
2022-12-19,1650.0,12.95,2.8,1111.0
2022-12-20,1650.0,13.0,2.8,1111.0
2022-12-21,1650.0,13.15,2.8,1111.0
2022-12-22,1650.0,13.15,2.8,1111.0
2022-12-23,1650.0,13.15,2.8,1111.0
2022-12-24,1650.0,13.15,2.8,1111.0
2022-12-25,1650.0,13.15,2.8,1111.0
2022-12-26,1650.0,13.15,2.8,1111.0
2022-12-27,1650.0,13.15,2.8,1111.0
2022-12-28,1650.0,13.15,2.8,1111.0
2022-12-29,1650.0,13.15,2.8,1111.0
2022-12-30,1650.0,13.15,2.8,1111.0
2022-12-31,1650.0,13.15,2.8,1111.0
2023-01-01,1650.0,13.15,2.8,1206.0
2023-01-02,1650.0,13.15,2.8,1206.0
2023-01-03,1650.0,13.15,2.8,1206.0
2023-01-04,1660.0,13.15,2.8,1206.0
2023-01-05,1700.0,13.2,2.8,1206.0
2023-01-06,1700.0,13.2,2.8,1206.0
2023-01-07,1720.0,13.2,2.85,1206.0
2023-01-08,1720.0,13.2,2.85,1206.0
2023-01-09,1720.0,13.2,2.85,1206.0
2023-01-10,1720.0,13.25,2.85,1206.0
2023-01-11,1720.0,13.25,2.85,1206.0
2023-01-12,1720.0,13.35,2.85,1206.0
2023-01-13,1720.0,13.35,2.85,1206.0
2023-01-14,1720.0,13.35,2.85,1206.0
2023-01-15,1720.0,13.35,2.85,1206.0
2023-01-16,1720.0,13.35,2.85,1206.0
2023-01-17,1720.0,13.35,2.85,1206.0
2023-01-18,1710.0,13.4,2.95,1206.0
2023-01-19,1710.0,13.4,2.95,1206.0
2023-01-20,1710.0,13.4,2.95,1206.0
2023-01-21,1710.0,13.4,2.95,1206.0
2023-01-22,1710.0,13.4,2.95,1206.0
